User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 755,1.63,178.0,260.0,193.0,192.0,192.0,500.0,197.0,250.99999999999997,210.0,2.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.08,211.0,240.0,263.0,500.0,500.0,500.0,500.0,0.0,56.99999999999999,163.0,162.0,161.0,163.0
User 756,1.64,179.0,261.0,193.0,192.0,193.0,500.0,197.0,250.0,209.0,2.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.07,209.0,239.0,262.0,184.0,500.0,500.0,500.0,0.0,56.99999999999999,164.0,163.0,162.0,163.0
User 757,1.66,206.0,261.0,193.0,192.0,194.0,500.0,200.99999999999997,236.0,208.0,2.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.06,208.0,238.0,261.0,183.0,500.0,149.0,500.0,0.0,56.00000000000001,165.0,164.0,162.0,163.0
User 758,1.67,262.0,262.0,194.0,193.0,197.0,500.0,202.0,249.00000000000003,206.99999999999997,2.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.06,206.99999999999997,237.0,260.0,179.0,500.0,149.0,500.0,364.0,56.99999999999999,166.0,164.0,163.0,164.0
User 759,1.68,263.0,263.0,194.0,193.0,197.0,500.0,199.0,249.00000000000003,206.99999999999997,2.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.05,206.0,206.99999999999997,259.0,178.0,500.0,149.0,500.0,314.0,60.0,83.0,165.0,164.0,165.0
User 760,1.68,265.0,264.0,195.0,193.0,197.0,500.0,199.0,248.0,206.0,2.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.04,204.0,206.99999999999997,258.0,178.0,163.0,500.0,500.0,500.0,54.0,81.0,166.0,165.0,166.0
User 761,1.68,173.0,264.0,195.0,194.0,196.0,500.0,234.0,248.0,206.0,2.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.03,202.99999999999997,204.99999999999997,257.0,184.0,162.0,146.0,500.0,500.0,56.00000000000001,78.0,167.0,166.0,167.0
User 762,1.69,173.0,266.0,196.0,194.0,195.0,197.0,199.0,500.0,204.99999999999997,2.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.03,202.99999999999997,204.0,256.0,500.0,160.0,500.0,500.0,315.0,57.99999999999999,79.0,168.0,167.0,168.0
User 763,1.69,177.0,267.0,196.0,195.0,195.0,197.0,199.0,500.0,227.99999999999997,2.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.02,200.99999999999997,202.99999999999997,254.99999999999997,500.0,160.0,500.0,500.0,316.0,313.0,70.0,170.0,168.0,168.0
User 764,1.7,500.0,267.0,197.0,196.0,196.0,197.0,199.0,211.0,202.99999999999997,2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,200.0,202.0,254.0,500.0,159.0,500.0,420.0,500.0,52.0,71.0,171.0,169.0,169.0
User 765,1.71,177.0,177.0,198.0,196.0,196.0,197.0,199.0,210.0,225.99999999999997,2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,199.0,200.0,252.99999999999997,204.99999999999997,158.0,500.0,419.00000000000006,500.0,0.0,71.0,173.0,170.0,170.0
User 766,1.72,175.0,178.0,199.0,197.0,196.0,198.0,199.0,202.0,225.0,1.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.991.99,197.0,199.0,250.99999999999997,204.0,168.0,500.0,145.0,500.0,0.0,72.0,175.0,172.0,171.0
User 767,1.73,176.0,178.0,500.0,198.0,197.0,198.0,245.00000000000003,200.99999999999997,224.00000000000003,2.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.01,196.0,197.0,199.0,500.0,166.0,500.0,143.0,500.0,184.0,61.0,177.0,173.0,173.0
User 768,1.75,177.0,180.0,500.0,500.0,197.0,199.0,202.99999999999997,208.0,223.0,1.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.98,195.0,196.0,198.0,500.0,500.0,500.0,143.0,500.0,185.0,61.0,181.0,175.0,174.0
User 769,1.76,178.0,181.0,500.0,500.0,197.0,199.0,244.0,200.0,222.00000000000003,1.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.941.94,193.0,194.0,197.0,252.0,145.0,500.0,142.0,500.0,186.0,63.0,91.0,176.0,175.0
User 770,1.78,180.0,182.0,321.0,200.99999999999997,198.0,200.99999999999997,200.0,206.0,220.00000000000003,1.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.93,191.0,202.0,194.0,197.0,144.0,142.0,142.0,190.0,500.0,59.0,89.0,178.0,177.0
User 771,1.79,182.0,184.0,321.0,202.0,198.0,202.0,202.99999999999997,204.0,219.0,1.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.91,190.0,200.0,193.0,196.0,144.0,142.0,141.0,500.0,191.0,60.0,91.0,180.0,179.0
User 772,1.81,183.0,186.0,286.0,202.99999999999997,198.0,200.99999999999997,202.99999999999997,194.0,218.00000000000003,1.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.891.89,188.0,189.0,191.0,204.99999999999997,168.0,141.0,141.0,500.0,191.0,60.0,90.0,182.0,180.0
User 773,1.83,185.0,187.0,500.0,202.0,199.0,200.0,200.99999999999997,192.0,217.0,1.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.87,187.0,188.0,189.0,202.99999999999997,144.0,142.0,141.0,500.0,192.0,57.99999999999999,91.0,183.0,182.0
User 774,1.84,187.0,189.0,288.0,200.99999999999997,199.0,200.99999999999997,194.0,189.0,215.0,1.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.86,185.0,186.0,188.0,202.0,159.0,142.0,140.0,142.0,500.0,56.99999999999999,85.0,185.0,184.0
User 775,1.86,188.0,191.0,500.0,200.99999999999997,199.0,200.99999999999997,192.0,202.0,214.0,1.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.84,183.0,184.0,186.0,200.99999999999997,158.0,141.0,140.0,142.0,500.0,57.99999999999999,87.0,186.0,185.0
User 776,1.88,191.0,193.0,500.0,200.0,200.0,200.99999999999997,200.99999999999997,200.99999999999997,213.0,1.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.85,182.0,183.0,184.0,188.0,163.0,141.0,140.0,141.0,199.0,59.0,97.0,188.0,187.0
User 777,1.9,193.0,195.0,500.0,202.0,200.0,200.99999999999997,200.0,200.99999999999997,211.0,1.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.83,180.0,181.0,183.0,199.0,162.0,141.0,140.0,141.0,144.0,57.99999999999999,99.0,189.0,189.0
User 778,1.92,451.0,196.0,202.99999999999997,200.99999999999997,200.0,202.0,199.0,211.0,210.0,1.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.821.82,178.0,179.0,181.0,235.0,500.0,142.0,140.0,141.0,143.0,59.0,193.0,191.0,191.0
User 779,1.93,289.0,198.0,202.0,200.99999999999997,200.0,202.99999999999997,198.0,209.0,194.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,176.0,178.0,180.0,233.0,159.0,144.0,140.0,141.0,143.0,60.0,195.0,193.0,192.0
User 780,1.95,289.0,200.99999999999997,202.99999999999997,200.99999999999997,200.99999999999997,202.99999999999997,196.0,208.0,178.0,1.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.751.75,175.0,176.0,179.0,231.99999999999997,158.0,141.0,140.0,141.0,500.0,61.0,196.0,194.0,194.0
User 781,1.97,291.0,202.0,202.99999999999997,200.99999999999997,200.99999999999997,202.99999999999997,195.0,206.0,176.0,1.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.74,173.0,175.0,229.99999999999997,500.0,161.0,140.0,139.0,141.0,500.0,62.0,198.0,195.0,196.0
User 782,1.99,204.0,204.0,202.99999999999997,200.99999999999997,202.0,204.0,179.0,204.99999999999997,174.0,1.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.72,172.0,174.0,227.99999999999997,165.0,156.0,139.0,139.0,142.0,204.0,63.0,198.0,197.0,197.0
User 783,2.02,204.99999999999997,293.0,202.99999999999997,200.99999999999997,202.99999999999997,500.0,177.0,204.0,172.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,171.0,173.0,227.0,163.0,141.0,139.0,141.0,500.0,204.99999999999997,73.0,200.0,198.0,199.0
User 784,2.02,209.0,206.0,202.99999999999997,202.0,204.0,500.0,174.0,202.99999999999997,170.0,1.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.69,170.0,200.99999999999997,225.99999999999997,163.0,140.0,138.0,141.0,276.0,206.0,71.0,200.99999999999997,199.0,200.99999999999997
User 785,2.04,294.0,206.0,202.99999999999997,202.0,202.99999999999997,206.0,173.0,171.0,169.0,1.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.68,168.0,200.0,225.0,161.0,139.0,138.0,139.0,275.0,206.99999999999997,75.0,149.0,200.99999999999997,202.99999999999997
User 786,2.05,208.0,500.0,202.99999999999997,202.0,202.99999999999997,206.0,172.0,169.0,167.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,167.0,198.0,224.00000000000003,160.0,139.0,138.0,139.0,141.0,208.0,76.0,149.0,202.0,202.99999999999997
User 787,2.07,210.0,500.0,204.99999999999997,202.99999999999997,204.0,206.0,170.0,185.0,166.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,166.0,197.0,223.0,156.0,139.0,138.0,139.0,142.0,500.0,83.0,204.99999999999997,202.99999999999997,204.99999999999997
User 788,2.08,212.0,225.99999999999997,202.99999999999997,202.99999999999997,204.0,191.0,200.0,181.0,170.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,165.0,167.0,221.0,156.0,140.0,137.0,139.0,141.0,144.0,90.0,206.0,204.99999999999997,206.0
User 789,2.13,299.0,206.0,204.0,204.0,204.99999999999997,190.0,198.0,182.0,164.0,1.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.62,164.0,195.0,220.00000000000003,158.0,141.0,137.0,139.0,500.0,212.0,92.0,206.0,206.0,208.0
User 790,2.1,301.0,204.99999999999997,204.0,204.99999999999997,204.99999999999997,190.0,197.0,163.0,162.0,1.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.61,163.0,194.0,220.00000000000003,146.0,137.0,137.0,142.0,142.0,72.0,209.0,206.99999999999997,208.0,211.0
User 791,2.1,303.0,204.99999999999997,204.0,204.99999999999997,204.99999999999997,173.0,197.0,162.0,160.0,1.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.6,192.0,218.00000000000003,222.00000000000003,146.0,136.0,138.0,500.0,500.0,71.0,210.0,209.0,209.0,213.0
User 792,2.1,305.0,206.0,204.0,206.99999999999997,191.0,179.0,162.0,160.0,159.0,1.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.611.61,191.0,166.0,500.0,137.0,136.0,138.0,500.0,500.0,72.0,156.0,210.0,211.0,214.0
User 793,2.1,221.0,500.0,204.99999999999997,206.0,189.0,178.0,160.0,159.0,157.0,1.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.59,160.0,215.0,500.0,137.0,135.0,137.0,139.0,218.00000000000003,72.0,156.0,211.0,212.0,216.0
User 794,2.11,222.00000000000003,206.0,204.99999999999997,206.99999999999997,188.0,190.0,159.0,158.0,156.0,1.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.57,160.0,214.0,500.0,143.0,135.0,136.0,139.0,500.0,73.0,157.0,212.0,213.0,214.0
User 795,2.11,209.0,206.99999999999997,206.0,208.0,178.0,195.0,158.0,157.0,155.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,187.0,213.0,152.0,142.0,134.0,136.0,138.0,500.0,80.0,214.0,213.0,214.0,217.0
User 796,2.11,209.0,206.99999999999997,206.99999999999997,209.0,178.0,159.0,173.0,155.0,154.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,144.0,212.0,152.0,135.0,134.0,136.0,139.0,500.0,85.0,214.0,214.0,216.0,219.0
User 797,2.11,209.0,208.0,208.0,243.00000000000003,178.0,158.0,155.0,154.0,153.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,143.0,176.0,151.0,133.0,133.0,500.0,500.0,500.0,217.0,215.0,216.0,217.0,309.0
User 798,2.12,210.0,208.0,210.0,216.0,178.0,193.0,154.0,152.0,152.0,1.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.57,209.0,137.0,145.0,132.0,133.0,137.0,500.0,220.00000000000003,218.00000000000003,216.0,217.0,218.00000000000003,215.0
User 799,2.12,210.0,209.0,214.0,227.0,194.0,155.0,152.0,151.0,151.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,206.99999999999997,135.0,133.0,131.0,133.0,500.0,500.0,221.0,219.0,217.0,218.00000000000003,218.00000000000003,216.0
