AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
31.061,1003.9,51.08,4.416,29.501,1100.0,542.97,13.004,143.59,0.062556,60.643
30.669,1004.2,52.718,4.3651,29.57,1099.7,542.72,12.97,144.97,0.088768,57.777
29.498,1004.6,52.171,4.4604,30.499,1099.7,539.6,13.227,147.86,0.42957,56.293
28.375,1004.8,53.522,4.4403,30.314,1100.3,540.41,13.333,148.71,0.56364,56.082
26.96,1004.9,59.168,4.3961,30.326,1100.1,539.65,13.29,148.93,0.67969,56.072
25.766,1004.7,63.215,3.8551,26.151,1092.5,549.11,12.29,135.49,0.34065,62.935
24.401,1004.4,68.257,4.4446,31.057,1099.8,537.01,13.391,150.98,0.37775,56.058
23.193,1004.4,72.094,4.4141,30.878,1099.6,537.56,13.289,151.26,0.33969,56.428
22.342,1004.4,74.657,3.7342,25.283,1089.0,549.81,12.017,133.62,0.50751,62.143
21.812,1004.4,76.307,3.7548,25.434,1090.1,549.99,11.974,134.74,0.43214,63.121
21.547,1004.7,77.4,3.7932,25.375,1090.0,550.04,11.968,134.74,0.60724,63.978
21.575,1005.0,78.818,3.8295,25.385,1090.2,549.9,11.963,134.72,0.41444,64.224
22.953,1005.4,73.591,3.8823,25.954,1091.9,549.59,12.22,135.09,0.42273,64.547
25.583,1005.6,65.635,4.5051,30.515,1099.5,539.33,13.25,148.62,0.6773,60.844
28.262,1005.8,59.825,4.5288,30.324,1100.1,540.02,13.262,147.3,0.31393,58.207
29.97,1006.1,54.346,4.4363,29.591,1100.2,542.64,13.017,145.03,0.78071,60.405
31.635,1006.2,49.95,4.1941,27.36,1099.2,549.33,12.617,137.46,0.56966,68.404
32.976,1006.3,47.552,4.6478,30.821,1099.7,538.4,13.357,148.33,0.78818,56.239
33.451,1006.2,44.145,4.6785,30.983,1100.1,537.74,13.451,149.41,0.93713,56.793
33.536,1006.0,46.621,4.5425,30.139,1099.8,540.91,13.206,147.29,1.0431,56.81
33.37,1005.8,47.938,4.4594,29.764,1099.6,542.51,13.191,146.33,0.39406,54.701
32.631,1005.6,52.556,4.4278,29.837,1100.4,541.6,13.183,146.39,0.13304,53.097
31.863,1005.6,57.68,4.4612,29.952,1100.0,541.15,13.136,146.14,0.43454,54.591
30.75,1005.6,57.948,4.4757,30.109,1100.3,541.04,13.201,146.62,0.30417,55.361
29.557,1005.8,66.453,4.4291,30.005,1100.3,541.18,13.152,146.34,0.50298,53.731
28.175,1005.9,75.41,4.3615,29.546,1099.9,542.54,12.96,145.52,0.37131,54.085
27.084,1005.9,79.895,3.8833,26.23,1092.5,549.57,12.134,135.05,0.24078,55.661
26.053,1005.7,82.079,4.4272,30.171,1100.0,540.05,13.231,147.63,0.31613,53.524
25.234,1005.5,88.806,4.4177,29.957,1100.2,541.17,13.248,147.44,0.23274,53.559
24.565,1005.3,92.345,3.9011,25.677,1090.8,549.88,12.139,134.1,0.15211,54.317
24.123,1005.1,94.033,3.8858,25.573,1090.2,549.77,12.016,133.73,0.27209,54.619
23.899,1005.0,95.018,3.9183,25.58,1090.7,550.01,11.979,133.75,0.38971,54.754
23.733,1005.1,95.777,3.9491,25.498,1090.4,550.25,11.942,133.74,0.19831,54.078
23.693,1005.1,95.847,3.7706,24.211,1082.6,549.95,11.583,128.3,0.51479,53.754
23.547,1005.0,98.655,3.3887,20.46,1060.7,550.04,10.593,112.78,1.6673,49.64
23.596,1004.8,99.319,4.3743,27.275,1086.1,542.01,12.396,136.1,0.8568,53.764
25.007,1004.9,97.489,4.485,29.19,1099.9,543.51,12.905,144.08,0.092872,57.055
26.68,1004.8,90.474,4.437,29.468,1100.1,542.98,13.073,144.33,0.37002,54.268
27.946,1004.6,85.939,4.3743,29.085,1099.7,543.8,13.016,143.92,0.2576,53.673
29.17,1004.5,82.017,4.3972,29.288,1099.7,543.13,13.116,144.2,0.76155,53.931
30.199,1004.2,74.771,4.346,29.151,1099.9,544.02,12.852,144.23,0.65585,54.148
31.179,1003.8,63.592,4.4569,29.577,1099.7,542.67,13.048,145.74,0.34205,55.629
32.134,1003.3,56.388,4.4833,29.734,1099.8,541.92,13.059,146.32,0.31077,56.593
33.239,1002.6,45.054,4.5262,29.891,1100.3,541.6,13.203,146.87,0.43264,57.6
34.332,1001.7,42.755,4.5098,29.826,1099.9,541.94,13.092,146.54,0.25479,56.351
34.483,1000.9,42.615,4.444,29.527,1099.8,543.32,13.124,145.83,0.25391,56.644
34.138,1000.2,43.563,4.4517,29.754,1100.2,542.51,13.038,146.11,0.67162,58.604
33.128,999.57,48.338,4.3448,29.384,1099.9,543.9,12.976,145.1,0.73253,58.884
31.249,999.06,69.845,4.3391,29.492,1100.2,543.68,12.997,144.39,0.93798,54.034
29.337,998.58,81.55,4.3272,29.309,1100.4,544.39,13.047,143.74,0.5539,51.989
28.311,998.42,79.227,4.3623,29.456,1099.9,543.27,13.029,144.55,0.22105,53.213
27.705,998.14,71.849,4.3309,29.494,1099.8,542.98,13.058,145.72,0.28666,56.268
26.3,997.89,69.93,4.4135,30.389,1100.0,540.2,13.247,148.61,0.32522,56.652
25.565,997.27,71.06,3.8421,25.935,1090.9,550.2,12.152,134.21,0.15922,60.41
25.419,996.89,71.431,3.883,26.052,1091.8,550.44,12.195,134.55,0.16256,61.56
25.506,996.17,74.615,3.9043,26.323,1093.5,550.27,12.237,135.75,0.17223,59.968
26.023,995.79,87.282,3.9559,26.511,1093.7,550.34,12.139,135.75,0.10681,56.569
26.19,996.02,87.056,3.3855,22.267,1069.4,550.4,11.01,118.4,1.0759,49.081
25.742,995.95,85.081,3.2439,20.909,1062.0,549.98,10.807,113.53,1.5115,48.551
25.821,995.96,87.788,4.3805,29.814,1099.7,542.31,12.985,144.79,0.29288,57.974
27.902,996.23,76.704,4.1204,27.275,1094.7,548.18,12.433,136.31,0.13404,61.068
28.693,996.66,70.562,4.2909,28.856,1099.6,545.34,12.883,142.23,0.26398,60.96
29.936,996.91,64.973,4.3381,29.321,1099.6,544.05,12.888,144.25,0.32587,59.925
31.367,997.34,62.942,4.2803,28.694,1100.1,546.78,12.832,142.58,1.3318,61.832
31.328,997.85,64.425,4.399,29.274,1100.2,544.28,12.918,143.89,0.87974,57.716
28.53,999.08,75.773,4.3264,29.07,1099.7,544.6,12.918,144.12,0.0061148,55.088
28.722,999.31,71.741,4.3155,29.171,1099.9,544.11,12.996,144.09,0.35506,57.608
28.496,999.49,77.475,4.3241,29.114,1100.1,544.72,12.979,144.12,0.35562,55.367
28.537,1000.1,74.67,4.4031,29.725,1099.9,542.21,13.103,145.94,0.60097,56.77
28.139,1000.7,70.17,4.4021,29.859,1100.2,542.13,13.169,146.6,0.29627,55.917
27.656,1001.3,69.466,4.4505,30.212,1100.2,540.47,13.24,147.3,0.3548,56.047
27.193,1002.1,72.018,4.4029,29.834,1100.3,541.56,13.212,146.73,0.47149,55.75
26.714,1002.9,74.503,4.3931,30.144,1100.2,540.54,13.254,147.42,0.23238,55.03
26.076,1003.3,79.488,4.3893,29.999,1100.1,541.16,13.296,147.2,0.23192,54.673
25.679,1003.5,82.323,4.4173,30.247,1100.1,540.19,13.256,147.72,0.32824,54.831
25.332,1003.6,85.504,3.886,25.925,1091.8,550.07,12.169,134.52,0.21566,56.638
24.979,1003.8,88.164,3.8594,25.789,1091.6,550.45,12.151,134.27,0.21838,56.643
24.853,1004.0,90.179,3.8579,25.926,1092.4,549.84,12.157,134.73,0.301,57.297
24.738,1003.9,91.108,3.8567,25.912,1091.5,549.85,12.104,134.72,0.21853,56.604
24.187,1004.1,91.982,3.5796,23.584,1078.5,550.35,11.434,125.24,0.75973,53.474
23.718,1004.4,91.735,3.1804,20.52,1061.0,550.3,10.558,112.69,1.6617,51.499
24.064,1004.7,90.795,4.2648,28.916,1093.6,540.98,12.786,142.71,0.5074,55.299
25.102,1004.9,85.525,4.4614,30.105,1099.6,540.89,13.118,146.73,0.21745,56.709
26.587,1005.0,77.851,4.4638,29.98,1099.8,541.13,13.142,146.55,0.37007,58.136
28.012,1005.1,67.684,4.4044,29.558,1099.7,542.45,13.138,145.96,0.55957,59.57
29.28,1005.2,58.996,4.4596,29.921,1099.6,541.04,13.16,146.8,1.0385,59.958
30.338,1005.3,52.966,4.4989,30.047,1099.8,540.56,13.109,147.35,0.93233,59.456
31.278,1005.4,49.531,4.524,30.166,1099.8,540.38,13.239,147.29,0.52728,58.698
32.137,1005.3,49.922,4.6066,30.253,1099.7,539.8,13.271,147.62,0.39906,56.633
32.955,1005.3,47.7,4.59,30.386,1099.8,539.31,13.297,147.77,0.54409,56.497
32.814,1005.1,42.003,4.3856,29.068,1099.8,544.32,12.949,144.56,0.18028,62.624
32.421,1004.8,41.616,4.3768,29.368,1100.2,543.08,13.048,145.22,0.16355,62.391
31.611,1004.8,42.295,4.441,29.721,1100.3,542.14,13.19,146.04,0.27284,62.407
31.231,1004.9,46.192,4.4751,30.23,1100.2,540.28,13.257,147.22,0.3186,59.364
30.168,1005.2,55.885,4.4483,30.311,1099.8,539.97,13.3,147.55,0.49071,56.346
28.588,1005.6,60.297,4.4824,30.825,1099.8,538.01,13.445,149.12,0.48699,55.602
26.817,1005.9,60.806,4.4468,30.439,1100.2,539.26,13.281,149.08,0.21359,56.575
25.847,1006.2,57.731,4.4802,30.816,1100.3,537.93,13.462,150.55,0.37136,56.678
24.925,1006.4,65.711,4.3643,30.109,1100.1,539.73,13.226,149.3,0.49878,59.052
24.706,1006.2,65.242,3.8511,25.796,1091.3,549.96,12.236,134.27,0.23388,63.998
25.262,1006.1,62.004,3.8683,25.901,1092.2,550.43,12.285,134.13,0.27399,65.006
25.604,1006.3,56.217,3.8577,25.931,1092.6,550.24,12.252,134.24,0.29535,67.906
25.213,1006.5,55.429,3.8223,26.014,1093.1,550.18,12.202,134.71,0.28009,68.741
24.918,1006.8,55.697,3.3648,22.322,1071.5,550.03,11.171,119.83,1.0764,61.419
23.634,1007.0,63.814,3.1253,20.368,1060.9,550.25,10.76,112.67,1.6599,56.297
23.458,1007.3,68.159,3.5569,23.498,1078.4,550.33,11.612,125.13,0.844,62.014
25.186,1007.6,63.561,4.5186,30.839,1099.7,538.18,13.283,149.2,0.37239,59.817
27.418,1008.0,59.943,4.4701,29.792,1100.2,541.31,13.152,146.63,0.42079,59.664
28.657,1008.3,60.233,4.5033,29.933,1099.7,540.82,13.17,146.57,0.7268,56.738
29.582,1008.4,60.729,4.4454,29.463,1100.0,542.46,13.167,145.52,1.1395,58.762
30.258,1008.4,62.097,4.4796,29.699,1100.3,541.73,13.136,145.94,1.309,57.251
30.908,1008.5,58.08,4.4971,29.567,1100.4,542.07,13.152,145.63,0.25953,55.92
31.517,1008.3,57.352,4.5061,29.708,1100.0,541.7,13.152,145.72,0.32276,55.855
32.161,1008.0,51.739,4.4132,29.265,1100.1,543.41,13.134,144.92,0.20614,57.827
31.789,1007.9,56.296,4.4652,29.667,1100.0,542.04,13.145,145.7,0.0036653,54.238
30.088,1006.6,61.017,4.4722,29.649,1100.1,541.73,13.174,146.08,0.020591,55.194
29.099,1006.3,60.225,4.4548,29.571,1100.4,541.91,13.178,146.45,0.72035,58.155
28.224,1006.1,62.17,4.4815,29.978,1100.3,540.52,13.237,147.3,0.72709,56.271
27.375,1006.0,67.074,4.3967,29.664,1100.3,541.7,13.185,146.76,0.73114,56.233
26.619,1006.1,69.127,4.4358,30.085,1100.2,540.28,13.275,147.85,0.2632,56.175
25.864,1005.7,69.352,4.4096,30.131,1100.0,539.92,13.308,148.38,0.23866,55.893
25.129,1005.3,70.783,3.8479,25.882,1092.1,550.07,12.166,134.52,0.32504,61.691
24.857,1004.8,71.607,3.8161,25.948,1092.5,549.89,12.041,134.75,0.34968,61.445
24.726,1004.6,74.229,3.5596,23.746,1079.7,549.85,11.586,125.71,0.85364,58.435
24.581,1004.4,79.27,3.8235,25.913,1092.0,549.92,12.053,134.73,0.47409,61.076
24.613,1004.1,81.072,3.6684,24.663,1084.5,549.71,11.701,129.29,0.45231,57.88
24.6,1003.6,83.861,3.1302,20.407,1060.1,550.06,10.706,111.75,1.5558,48.642
24.871,1003.3,89.229,3.1909,20.439,1060.2,550.02,10.768,111.74,1.6718,49.0
25.354,1003.2,89.066,3.4175,21.916,1069.2,549.97,11.165,117.86,1.2355,51.444
26.063,1003.1,84.403,3.245,20.708,1062.1,550.14,10.833,112.4,1.3301,49.097
26.805,1003.1,79.146,4.5137,30.18,1099.6,540.25,13.168,146.18,0.10854,56.257
27.699,1003.0,74.052,4.1265,27.135,1093.0,547.03,12.479,135.66,0.82475,60.474
29.225,1002.7,65.245,4.7624,31.716,1100.3,535.62,13.504,146.74,1.059,64.167
30.397,1002.4,59.424,4.5677,30.628,1099.8,539.18,13.292,147.36,1.2318,58.848
30.472,1002.1,63.696,4.396,29.248,1100.2,544.07,13.008,144.8,0.32856,56.69
30.827,1001.7,57.847,4.4841,29.674,1099.9,542.49,13.109,145.53,0.25429,56.581
30.847,1000.9,58.038,4.0844,26.495,1094.9,549.56,12.413,133.77,0.30419,61.141
30.369,1000.8,59.165,4.298,28.375,1099.9,546.76,12.721,139.77,0.10603,62.162
28.573,1000.7,67.669,3.9453,26.103,1093.0,550.02,12.233,133.78,0.43594,59.148
27.419,1000.8,74.555,3.8826,25.923,1092.4,549.92,12.271,133.77,0.48322,56.67
26.465,1000.8,79.975,3.8886,25.931,1092.2,549.66,12.316,134.17,0.72517,57.569
25.702,1000.8,83.926,4.0058,27.016,1098.2,549.99,12.37,139.09,0.16204,59.637
25.159,1000.7,86.402,4.4763,30.438,1100.1,539.78,13.286,148.02,0.1618,54.311
24.789,1000.6,87.849,4.3929,29.747,1100.1,541.77,13.142,146.84,0.097854,55.775
24.557,1000.2,88.953,4.3942,29.41,1100.2,542.75,13.067,146.33,0.25295,56.107
24.566,1000.1,89.885,3.221,20.774,1061.9,549.91,10.799,113.37,1.4545,49.534
24.508,1000.1,89.983,3.2064,20.515,1061.0,550.15,10.808,112.7,1.5401,48.968
24.47,1000.2,90.053,3.2032,20.423,1059.8,550.16,10.785,111.78,1.8185,48.613
24.561,1000.4,90.695,4.3431,29.229,1089.2,537.96,12.813,140.91,0.82159,51.803
24.521,1000.5,88.903,3.5605,23.197,1071.8,547.42,11.427,122.18,1.1199,51.724
24.39,1000.9,91.358,4.5864,30.998,1099.5,537.41,13.295,148.98,0.3957,54.914
25.476,1001.3,89.623,4.3851,29.333,1099.8,543.75,12.987,145.06,0.19401,56.052
26.738,1001.4,83.206,4.4716,29.863,1099.9,541.87,13.105,146.15,0.034786,54.415
28.009,1001.4,74.412,4.4532,29.651,1099.6,542.59,13.014,145.42,0.47136,57.076
28.999,1001.6,71.426,4.4309,29.554,1099.9,542.86,13.025,144.72,0.86215,58.112
31.925,1001.8,61.974,4.4716,29.9,1099.8,541.65,13.088,145.85,0.17469,55.045
32.057,1002.0,63.151,4.3993,29.196,1099.8,543.99,13.029,144.57,0.0015935,54.057
31.922,1002.1,65.735,4.3823,29.104,1099.6,544.66,13.009,144.36,0.31035,53.702
31.106,1002.3,64.249,4.461,29.723,1099.9,542.58,13.152,145.41,0.17135,53.741
30.206,1002.2,66.715,4.4042,29.35,1100.2,543.85,12.982,144.75,0.15298,54.12
29.523,1002.6,70.645,4.4198,29.618,1100.3,542.8,13.068,145.38,0.38414,54.873
28.567,1003.2,76.135,4.3555,29.326,1100.0,543.47,12.953,144.83,0.33286,53.636
27.763,1003.7,79.618,4.417,29.666,1100.1,542.29,13.133,145.4,0.35536,51.561
27.047,1003.9,82.945,4.3652,29.484,1100.2,542.6,12.879,145.43,0.54665,53.707
26.431,1004.1,86.48,4.3032,29.128,1099.9,544.03,12.865,144.76,0.12674,54.287
25.905,1004.2,89.138,4.3664,29.369,1099.9,543.08,13.011,145.21,0.10965,54.605
25.417,1004.3,90.309,4.4541,29.77,1100.3,541.8,13.191,146.46,0.33792,53.789
24.621,1004.4,91.452,4.0041,26.514,1085.2,544.0,12.257,134.29,0.75117,51.453
24.232,1004.9,93.811,3.214,20.436,1060.4,550.12,10.703,112.12,1.8963,46.44
24.063,1005.1,94.284,3.6211,23.405,1071.4,546.31,11.463,122.54,1.7091,50.343
23.943,1005.4,94.957,3.6611,23.656,1073.9,547.19,11.45,123.94,1.2024,50.975
23.965,1005.7,94.694,3.5043,22.552,1072.6,549.99,11.254,120.9,1.0774,48.865
24.283,1006.2,95.136,3.8714,25.137,1082.7,547.66,11.92,129.66,0.93977,50.923
25.792,1006.7,94.959,4.5062,29.845,1099.7,541.5,13.143,145.32,0.28376,50.635
27.391,1007.1,91.48,4.551,29.959,1100.0,540.47,13.27,145.63,0.24093,48.809
28.732,1007.5,87.941,4.3924,28.928,1100.3,544.59,13.011,143.3,0.32517,51.1
29.551,1007.9,84.445,4.4378,29.224,1100.4,542.92,13.124,143.79,0.44065,52.731
30.319,1008.4,79.582,4.382,28.912,1100.1,544.61,12.955,143.29,0.78074,53.438
31.38,1008.7,73.267,4.3963,29.05,1100.2,543.78,13.053,143.82,0.9447,53.287
32.2,1008.6,69.936,4.4224,29.323,1099.8,542.87,12.948,144.51,0.24002,50.712
33.818,1008.7,46.953,4.5003,29.698,1099.8,542.42,13.05,144.96,0.16762,56.618
33.974,1009.0,44.325,4.5004,29.501,1099.8,542.3,13.164,145.18,0.43059,58.063
33.178,1009.5,58.348,4.498,29.553,1100.2,542.04,13.081,145.06,0.8389,53.344
32.148,1010.1,50.193,4.4167,29.445,1099.8,542.17,13.193,145.5,0.70048,56.589
30.601,1010.5,41.521,4.4458,30.279,1099.9,539.05,13.293,148.55,0.3268,58.677
29.541,1011.0,41.998,4.4849,30.578,1100.1,538.09,13.42,149.66,0.3062,57.13
28.614,1011.6,45.334,4.4766,30.963,1100.0,537.01,13.457,150.29,0.6373,57.416
27.834,1012.0,48.858,4.4153,30.675,1099.9,538.26,13.494,149.78,0.53675,55.482
26.87,1012.3,53.861,4.3547,30.071,1099.6,540.03,13.257,147.56,0.5601,58.896
25.486,1012.3,60.139,4.3969,30.468,1100.1,538.49,13.317,149.8,0.69815,55.57
23.911,1012.1,67.855,4.4868,31.069,1100.0,536.5,13.486,151.15,0.33089,55.291
23.169,1012.2,70.485,4.3848,30.061,1100.1,539.97,13.317,148.35,0.25079,59.067
22.441,1012.2,74.156,4.4477,30.61,1100.1,537.86,13.36,149.82,0.28776,57.802
21.405,1012.8,80.909,4.5006,31.074,1099.9,535.83,13.488,151.79,0.028511,55.015
21.716,1013.1,82.086,4.4631,30.136,1099.6,539.3,13.3,148.55,0.1258,57.309
24.21,1013.5,77.898,4.5156,30.485,1100.1,538.6,13.32,148.43,0.29231,54.455
27.231,1013.8,71.26,4.4601,29.617,1099.7,541.64,13.208,145.89,0.46683,55.487
29.703,1013.9,56.033,4.5604,30.125,1099.8,539.81,13.264,147.24,0.2437,56.533
31.332,1014.2,49.275,4.4837,29.665,1099.5,541.85,13.211,146.47,0.87442,58.806
32.554,1014.4,44.826,4.5588,30.095,1100.0,540.07,13.233,147.36,1.4078,59.35
33.333,1014.2,42.282,4.5436,29.76,1100.1,541.09,13.244,146.48,1.4708,60.115
34.101,1014.0,41.255,4.6037,30.35,1099.9,538.97,13.257,147.46,0.51051,55.643
34.532,1013.5,36.742,4.5231,29.854,1100.4,541.19,13.209,146.16,0.70786,59.413
33.822,1013.5,42.167,4.5426,30.261,1100.0,539.91,13.258,147.1,0.85444,55.954
32.955,1013.6,54.027,4.4299,30.015,1100.2,540.56,13.25,146.6,0.94198,53.107
30.572,1013.7,73.679,4.4986,30.65,1100.0,538.48,13.336,146.82,0.53518,48.585
28.843,1014.0,76.048,4.4282,30.035,1099.9,540.04,13.233,146.15,0.46142,50.347
28.175,1014.2,67.715,4.4666,30.481,1099.9,538.6,13.372,148.2,0.52844,52.006
27.252,1014.1,68.516,4.4228,30.284,1100.1,539.31,13.336,148.04,0.28037,53.237
26.739,1014.2,68.296,4.4473,30.358,1099.9,538.67,13.321,148.49,0.26306,54.518
26.084,1014.1,71.087,4.424,30.279,1100.5,538.85,13.371,148.3,0.41258,54.047
25.191,1013.9,76.67,4.4089,30.188,1099.8,538.55,13.337,148.71,0.25898,53.675
24.517,1013.7,87.008,4.4028,29.712,1099.7,540.14,13.347,147.46,0.22006,53.358
23.907,1013.6,88.724,4.4688,30.351,1099.8,538.13,13.325,149.09,0.2842,52.818
23.514,1013.5,85.297,4.4273,30.392,1099.4,538.5,13.243,149.47,0.28877,53.295
23.784,1013.7,82.89,3.8318,25.422,1091.4,550.04,12.287,134.03,0.26398,58.224
24.684,1013.8,88.171,4.2901,28.654,1099.3,544.2,12.873,143.31,0.38597,57.264
26.754,1013.8,85.771,4.3445,28.936,1098.5,542.57,12.92,142.99,0.33168,53.53
28.432,1013.6,72.731,4.4225,29.34,1100.3,542.29,13.076,145.71,0.11678,54.071
29.364,1013.5,66.891,4.503,29.817,1100.3,540.35,13.215,146.84,0.16326,53.572
30.123,1013.1,63.563,4.4778,29.622,1100.4,541.36,13.116,146.2,0.74893,55.124
30.693,1012.7,60.895,4.5138,29.83,1099.7,540.77,13.163,146.57,1.1883,55.707
31.109,1012.2,58.863,4.4812,29.586,1099.6,541.77,13.108,146.07,1.2354,56.418
31.497,1011.7,56.424,4.5252,29.863,1100.0,540.99,13.185,146.57,0.52703,63.164
31.011,1010.9,56.517,4.4534,29.444,1099.7,542.58,13.143,146.42,0.51271,55.726
30.31,1010.7,58.813,4.4356,29.587,1100.0,541.51,13.191,147.46,0.67988,55.546
29.448,1010.5,64.871,4.4802,29.995,1100.1,540.53,13.158,148.32,0.70369,53.255
28.409,1010.3,72.09,4.4824,30.275,1099.8,539.5,13.366,148.48,0.56898,51.994
27.379,1010.1,78.61,4.3888,29.569,1099.9,541.1,13.062,146.96,0.27039,53.186
26.635,1009.7,83.256,4.4137,29.763,1100.0,540.65,13.267,147.37,0.3527,52.97
26.099,1009.4,85.405,4.4553,29.958,1100.3,539.99,13.268,147.5,0.49371,49.642
25.416,1009.0,87.927,4.5185,30.243,1100.2,539.0,13.34,148.09,0.2963,50.971
24.829,1008.4,89.484,4.4507,29.982,1100.1,540.26,13.188,147.97,0.34286,52.894
24.27,1007.6,90.635,4.4066,29.668,1099.9,540.91,13.046,147.73,0.39837,53.707
23.874,1006.9,92.257,3.1294,20.055,1058.8,549.59,10.636,111.2,1.6614,49.485
23.634,1006.5,93.511,4.4865,30.155,1099.9,539.23,13.158,148.6,0.27491,53.053
23.547,1006.1,94.742,4.4447,29.899,1099.9,540.54,13.122,147.95,0.45592,53.881
23.699,1005.8,96.318,3.9366,25.494,1091.0,550.04,12.09,134.24,0.22681,56.198
24.546,1005.8,96.84,4.5253,30.029,1099.9,540.12,13.156,147.37,0.23962,53.003
26.175,1005.4,87.269,4.0575,26.586,1094.1,548.68,12.445,135.87,0.37713,57.622
27.435,1004.9,74.384,4.459,29.699,1099.7,541.48,13.164,147.34,0.33685,54.643
28.267,1004.6,70.784,4.5195,29.794,1099.7,541.2,13.259,146.98,0.29756,54.353
28.844,1004.4,66.858,4.5322,29.873,1100.1,541.26,13.11,146.93,0.89589,56.143
29.418,1004.1,64.534,4.4843,29.579,1100.0,542.42,13.14,146.2,1.0033,56.518
29.991,1003.8,64.434,4.517,29.809,1100.3,542.0,13.021,146.39,1.2164,56.536
30.22,1003.6,67.152,4.4536,29.487,1099.9,542.8,13.022,145.47,0.44283,54.446
29.381,1003.3,72.19,4.4281,29.504,1100.1,542.22,13.012,145.18,0.59316,65.965
29.115,1003.3,74.006,4.3666,29.105,1100.5,543.53,13.008,144.56,0.54615,66.571
28.802,1003.5,75.015,4.4099,29.423,1100.2,542.54,13.091,145.24,0.38477,64.463
28.155,1003.7,76.321,4.4037,29.371,1100.5,543.37,13.11,145.11,0.38474,57.221
27.444,1003.8,76.649,4.4208,29.73,1100.3,541.56,13.145,146.34,0.3748,53.67
26.807,1004.0,79.885,4.3931,29.532,1100.2,542.45,13.098,145.98,0.76333,54.201
26.255,1003.9,81.94,4.4252,29.857,1100.2,541.21,13.19,146.73,0.70004,53.752
25.825,1003.7,85.612,4.3588,29.462,1099.8,542.97,13.011,145.9,0.23435,55.318
25.433,1003.7,87.248,4.2496,28.501,1098.0,544.82,12.779,142.63,0.26484,54.727
24.943,1003.6,90.384,3.8942,25.934,1091.5,550.36,12.043,134.67,0.4385,56.1
24.831,1003.5,90.295,3.1804,20.626,1061.1,550.08,10.731,112.53,1.5515,48.402
24.44,1003.3,89.243,3.8841,26.026,1093.0,549.69,12.115,135.67,0.2824,57.385
24.419,1003.3,89.861,3.1725,20.395,1060.7,550.0,10.658,112.1,1.9005,49.088
24.435,1003.6,82.601,3.1383,20.334,1059.9,550.33,10.549,111.71,1.5644,51.454
24.78,1003.8,81.159,3.1403,20.456,1060.4,550.11,10.681,111.75,1.4985,51.247
25.871,1004.0,78.046,3.9466,26.319,1093.9,549.64,12.291,135.2,0.3168,62.093
27.486,1004.2,78.011,4.5029,30.04,1099.9,541.06,13.088,145.08,0.5911,54.649
28.647,1004.4,78.505,4.4248,29.376,1100.3,543.29,12.976,144.4,0.27871,54.924
29.873,1004.5,74.297,4.4668,29.47,1099.7,542.66,13.066,144.63,0.53018,53.787
31.059,1004.5,69.172,4.4384,28.874,1099.9,544.89,13.025,143.89,0.71254,55.32
31.656,1004.5,68.131,4.5165,29.341,1100.0,542.86,13.01,144.96,0.81964,54.223
31.843,1004.4,67.433,4.471,29.16,1099.7,543.47,12.87,144.5,0.71337,52.718
32.362,1003.9,59.838,4.437,29.441,1100.1,543.03,13.048,145.3,0.22763,53.844
31.853,1003.6,60.223,4.4443,29.433,1099.7,543.38,13.047,145.11,0.28347,54.043
31.275,1003.7,68.921,4.4238,29.489,1100.0,543.08,13.104,144.66,0.33179,52.764
30.06,1004.3,76.933,4.3901,29.365,1099.9,543.48,13.067,144.06,0.79981,51.576
28.726,1004.9,70.168,4.4516,30.156,1100.4,540.33,13.254,146.96,0.28263,53.686
27.695,1005.2,75.711,4.4097,29.683,1100.3,541.35,13.212,146.53,0.3533,53.634
26.681,1005.5,77.624,3.6351,23.924,1080.5,550.01,11.725,125.67,0.78441,51.074
26.15,1005.7,79.139,3.8505,25.919,1092.5,550.14,12.276,134.38,0.12592,58.453
25.849,1006.0,85.44,3.438,22.591,1073.4,550.35,11.283,120.64,0.9204,52.452
25.612,1006.2,86.318,3.1914,20.522,1061.8,550.27,10.754,112.49,1.6299,48.027
25.461,1006.4,85.034,3.1692,20.383,1061.2,550.07,10.662,112.1,1.4735,49.208
25.307,1006.6,80.315,3.155,20.581,1062.3,549.98,10.655,112.8,1.2196,50.933
25.091,1006.7,78.007,3.1319,20.656,1062.2,550.05,10.649,112.81,1.5046,51.513
24.854,1006.9,80.641,3.167,20.647,1062.0,550.14,10.642,112.8,1.4904,51.497
25.179,1007.2,79.731,3.1994,20.667,1062.0,549.86,10.636,112.81,1.4518,53.082
25.966,1007.5,74.045,3.2268,20.808,1062.7,549.73,10.629,112.8,1.3584,52.764
26.761,1007.9,70.945,3.2361,20.849,1062.8,550.18,10.677,112.56,1.3387,50.834
27.689,1008.0,66.814,3.2856,20.968,1063.4,550.08,10.778,112.83,1.2054,50.696
28.968,1008.1,61.804,3.2874,21.011,1063.6,550.05,10.838,112.84,1.3278,50.73
29.626,1007.9,58.691,3.3387,21.264,1065.2,549.87,10.933,113.69,1.4591,51.16
30.734,1007.7,57.501,4.0299,26.268,1094.1,550.3,12.207,133.4,0.25338,60.261
31.532,1007.3,55.418,4.0565,26.392,1094.8,550.14,12.189,133.83,0.32344,60.532
32.0,1006.9,54.33,4.063,26.391,1095.0,549.9,12.171,133.82,0.22994,60.813
